STATION,NAME,DATE,SNOW,SNWD
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/1/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/2/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/3/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/4/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/5/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/6/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/7/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/8/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/9/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/10/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/11/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/12/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/13/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/14/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/15/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/16/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/17/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/18/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/19/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/20/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/21/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/22/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/23/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/24/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/25/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/26/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/27/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/28/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/29/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/30/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/31/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/1/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/2/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/3/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/4/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/5/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/6/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/7/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/8/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/9/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/10/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/11/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/12/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/13/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/14/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/15/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/16/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/17/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/18/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/19/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/20/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/21/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/22/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/23/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/24/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/25/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/26/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/27/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/28/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/1/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/2/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/3/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/4/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/5/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/6/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/7/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/8/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/9/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/10/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/11/1998,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/12/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/13/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/14/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/15/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/16/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/17/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/18/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/19/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/20/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/21/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/22/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/23/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/24/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/25/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/26/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/27/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/28/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/29/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/30/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/31/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/1/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/2/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/3/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/4/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/5/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/6/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/7/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/8/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/9/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/10/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/11/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/12/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/13/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/14/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/15/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/16/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/17/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/18/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/19/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/20/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/21/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/22/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/23/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/24/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/25/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/26/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/27/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/28/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/29/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4/30/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/1/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/2/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/3/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/4/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/5/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/6/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/7/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/8/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/9/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/10/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/11/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/12/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/13/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/14/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/15/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/16/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/17/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/18/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/19/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/20/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/21/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/22/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/23/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/24/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/25/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/26/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/27/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/28/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/29/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/30/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/31/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/1/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/2/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/3/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/4/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/5/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/6/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/7/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/8/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/9/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/10/1998,0,
